transaction_id,transaction_type,sales_order_id,purchase_order_id,created_at,last_updated
7407,PURCHASE,,2267.0,2023-11-08 16:15:09.772,2023-11-08 16:15:09.772
7408,PURCHASE,,2268.0,2023-11-08 16:32:10.049,2023-11-08 16:32:10.049
7409,SALE,5141.0,,2023-11-08 17:58:09.931,2023-11-08 17:58:09.931
7410,SALE,5142.0,,2023-11-08 18:15:10.040,2023-11-08 18:15:10.040
7411,SALE,5143.0,,2023-11-08 18:50:09.783,2023-11-08 18:50:09.783
7412,SALE,5144.0,,2023-11-09 08:34:09.959,2023-11-09 08:34:09.959
7413,SALE,5145.0,,2023-11-09 09:10:09.717,2023-11-09 09:10:09.717
7414,SALE,5146.0,,2023-11-09 10:09:10.073,2023-11-09 10:09:10.073
7415,SALE,5147.0,,2023-11-09 10:50:10.286,2023-11-09 10:50:10.286
7416,SALE,5148.0,,2023-11-09 12:26:10.563,2023-11-09 12:26:10.563
7417,PURCHASE,,2269.0,2023-11-09 12:32:09.854,2023-11-09 12:32:09.854
7418,SALE,5149.0,,2023-11-09 12:42:10.062,2023-11-09 12:42:10.062
7419,SALE,5150.0,,2023-11-09 13:47:09.854,2023-11-09 13:47:09.854
7420,SALE,5151.0,,2023-11-09 13:53:09.807,2023-11-09 13:53:09.807
7421,SALE,5152.0,,2023-11-09 14:03:09.789,2023-11-09 14:03:09.789
7422,SALE,5153.0,,2023-11-09 14:14:09.891,2023-11-09 14:14:09.891
7423,PURCHASE,,2270.0,2023-11-09 14:14:09.898,2023-11-09 14:14:09.898
7424,PURCHASE,,2271.0,2023-11-09 14:16:09.765,2023-11-09 14:16:09.765
7425,PURCHASE,,2272.0,2023-11-09 14:18:10.442,2023-11-09 14:18:10.442
7426,SALE,5154.0,,2023-11-09 14:19:09.598,2023-11-09 14:19:09.598
7427,PURCHASE,,2273.0,2023-11-09 14:28:10.221,2023-11-09 14:28:10.221
7428,SALE,5155.0,,2023-11-09 14:42:09.965,2023-11-09 14:42:09.965
7429,SALE,5156.0,,2023-11-09 14:53:09.772,2023-11-09 14:53:09.772
7430,SALE,5157.0,,2023-11-09 16:12:10.273,2023-11-09 16:12:10.273
7431,SALE,5158.0,,2023-11-09 16:19:09.837,2023-11-09 16:19:09.837
7432,PURCHASE,,2274.0,2023-11-09 16:48:10.148,2023-11-09 16:48:10.148
7433,PURCHASE,,2275.0,2023-11-09 16:53:09.710,2023-11-09 16:53:09.710
7434,SALE,5159.0,,2023-11-09 17:10:10.101,2023-11-09 17:10:10.101
7435,SALE,5160.0,,2023-11-09 17:53:09.913,2023-11-09 17:53:09.913
7436,SALE,5161.0,,2023-11-09 17:59:09.987,2023-11-09 17:59:09.987
7437,SALE,5162.0,,2023-11-09 18:09:09.783,2023-11-09 18:09:09.783
7438,SALE,5163.0,,2023-11-09 18:33:10.115,2023-11-09 18:33:10.115
7439,PURCHASE,,2276.0,2023-11-09 18:37:10.032,2023-11-09 18:37:10.032
7440,PURCHASE,,2277.0,2023-11-09 18:57:09.760,2023-11-09 18:57:09.760
7441,SALE,5164.0,,2023-11-10 08:15:11.264,2023-11-10 08:15:11.264
7442,SALE,5165.0,,2023-11-10 08:45:09.692,2023-11-10 08:45:09.692
7443,SALE,5166.0,,2023-11-10 09:06:10.114,2023-11-10 09:06:10.114
7444,PURCHASE,,2278.0,2023-11-10 09:31:09.840,2023-11-10 09:31:09.840
7445,SALE,5167.0,,2023-11-10 10:02:09.920,2023-11-10 10:02:09.920
7446,PURCHASE,,2279.0,2023-11-10 10:23:09.988,2023-11-10 10:23:09.988
7447,PURCHASE,,2280.0,2023-11-10 10:50:09.900,2023-11-10 10:50:09.900
7448,SALE,5168.0,,2023-11-10 11:08:10.037,2023-11-10 11:08:10.037
7449,SALE,5169.0,,2023-11-10 11:15:10.082,2023-11-10 11:15:10.082
7450,PURCHASE,,2281.0,2023-11-10 11:21:09.711,2023-11-10 11:21:09.711
7451,SALE,5170.0,,2023-11-10 12:00:09.760,2023-11-10 12:00:09.760
7452,PURCHASE,,2282.0,2023-11-10 12:31:10.028,2023-11-10 12:31:10.028
7453,PURCHASE,,2283.0,2023-11-10 13:18:09.970,2023-11-10 13:18:09.970
7454,SALE,5171.0,,2023-11-10 14:36:10.097,2023-11-10 14:36:10.097
7455,SALE,5172.0,,2023-11-10 14:54:09.985,2023-11-10 14:54:09.985
7456,PURCHASE,,2284.0,2023-11-10 15:38:09.861,2023-11-10 15:38:09.861
7457,SALE,5173.0,,2023-11-10 16:23:09.737,2023-11-10 16:23:09.737
7458,SALE,5174.0,,2023-11-10 16:33:10.016,2023-11-10 16:33:10.016
7459,SALE,5175.0,,2023-11-10 16:36:09.684,2023-11-10 16:36:09.684
7460,PURCHASE,,2285.0,2023-11-10 16:43:09.852,2023-11-10 16:43:09.852
7461,SALE,5176.0,,2023-11-10 17:42:09.877,2023-11-10 17:42:09.877
7462,SALE,5177.0,,2023-11-10 18:03:09.967,2023-11-10 18:03:09.967
7463,PURCHASE,,2286.0,2023-11-10 18:04:09.991,2023-11-10 18:04:09.991
7464,PURCHASE,,2287.0,2023-11-10 18:10:09.694,2023-11-10 18:10:09.694
7465,PURCHASE,,2288.0,2023-11-10 18:42:09.766,2023-11-10 18:42:09.766
7466,PURCHASE,,2289.0,2023-11-10 18:44:09.629,2023-11-10 18:44:09.629
7467,SALE,5178.0,,2023-11-13 08:41:10.254,2023-11-13 08:41:10.254
7468,PURCHASE,,2290.0,2023-11-13 09:03:10.134,2023-11-13 09:03:10.134
7469,PURCHASE,,2291.0,2023-11-13 09:25:09.739,2023-11-13 09:25:09.739
7470,SALE,5179.0,,2023-11-13 09:26:10.136,2023-11-13 09:26:10.136
7471,PURCHASE,,2292.0,2023-11-13 09:33:09.790,2023-11-13 09:33:09.790
7472,SALE,5180.0,,2023-11-13 09:38:09.789,2023-11-13 09:38:09.789
7473,SALE,5181.0,,2023-11-13 11:04:10.161,2023-11-13 11:04:10.161
7474,SALE,5182.0,,2023-11-13 11:28:09.864,2023-11-13 11:28:09.864
7475,SALE,5183.0,,2023-11-13 11:57:09.870,2023-11-13 11:57:09.870
7476,SALE,5184.0,,2023-11-13 12:27:09.785,2023-11-13 12:27:09.785
7477,SALE,5185.0,,2023-11-13 12:44:09.983,2023-11-13 12:44:09.983
7478,SALE,5186.0,,2023-11-13 13:19:09.841,2023-11-13 13:19:09.841
7479,SALE,5187.0,,2023-11-13 13:21:09.810,2023-11-13 13:21:09.810
7480,PURCHASE,,2293.0,2023-11-13 13:28:09.731,2023-11-13 13:28:09.731
7481,PURCHASE,,2294.0,2023-11-13 13:37:09.836,2023-11-13 13:37:09.836
7482,SALE,5188.0,,2023-11-13 13:44:09.741,2023-11-13 13:44:09.741
7483,SALE,5189.0,,2023-11-13 14:04:09.976,2023-11-13 14:04:09.976
7484,SALE,5190.0,,2023-11-13 14:23:09.863,2023-11-13 14:23:09.863
7485,SALE,5191.0,,2023-11-13 15:06:10.008,2023-11-13 15:06:10.008
7486,PURCHASE,,2295.0,2023-11-13 15:17:09.875,2023-11-13 15:17:09.875
7487,SALE,5192.0,,2023-11-13 15:28:10.065,2023-11-13 15:28:10.065
7488,SALE,5193.0,,2023-11-13 15:29:09.821,2023-11-13 15:29:09.821
7489,SALE,5194.0,,2023-11-13 15:31:09.808,2023-11-13 15:31:09.808
7490,SALE,5195.0,,2023-11-13 15:35:10.077,2023-11-13 15:35:10.077
7491,PURCHASE,,2296.0,2023-11-13 15:37:09.836,2023-11-13 15:37:09.836
7492,SALE,5196.0,,2023-11-13 16:04:09.984,2023-11-13 16:04:09.984
7493,SALE,5197.0,,2023-11-13 16:20:09.804,2023-11-13 16:20:09.804
7494,SALE,5198.0,,2023-11-13 16:48:10.360,2023-11-13 16:48:10.360
7495,SALE,5199.0,,2023-11-13 17:40:09.698,2023-11-13 17:40:09.698
7496,SALE,5200.0,,2023-11-13 18:19:09.753,2023-11-13 18:19:09.753
7497,PURCHASE,,2297.0,2023-11-14 08:52:09.852,2023-11-14 08:52:09.852
7498,SALE,5201.0,,2023-11-14 09:14:09.741,2023-11-14 09:14:09.741
7499,SALE,5202.0,,2023-11-14 09:25:09.896,2023-11-14 09:25:09.896
7500,PURCHASE,,2298.0,2023-11-14 09:48:09.861,2023-11-14 09:48:09.861
7501,SALE,5203.0,,2023-11-14 09:55:10.087,2023-11-14 09:55:10.087
7502,SALE,5204.0,,2023-11-14 10:07:09.770,2023-11-14 10:07:09.770
7503,PURCHASE,,2299.0,2023-11-14 10:10:10.276,2023-11-14 10:10:10.276
7504,SALE,5205.0,,2023-11-14 10:23:09.698,2023-11-14 10:23:09.698
7505,SALE,5206.0,,2023-11-14 10:31:10.059,2023-11-14 10:31:10.059
7506,SALE,5207.0,,2023-11-14 10:54:10.146,2023-11-14 10:54:10.146
7507,PURCHASE,,2300.0,2023-11-14 11:24:09.888,2023-11-14 11:24:09.888
7508,PURCHASE,,2301.0,2023-11-14 11:39:10.133,2023-11-14 11:39:10.133
7509,SALE,5208.0,,2023-11-14 11:52:09.873,2023-11-14 11:52:09.873
7510,SALE,5209.0,,2023-11-14 12:15:10.199,2023-11-14 12:15:10.199
7511,PURCHASE,,2302.0,2023-11-14 13:17:10.083,2023-11-14 13:17:10.083
7512,SALE,5210.0,,2023-11-14 13:19:10.009,2023-11-14 13:19:10.009
7513,SALE,5211.0,,2023-11-14 13:32:09.731,2023-11-14 13:32:09.731
7514,PURCHASE,,2303.0,2023-11-14 14:03:09.881,2023-11-14 14:03:09.881
7515,SALE,5212.0,,2023-11-14 14:42:09.908,2023-11-14 14:42:09.908
7516,SALE,5213.0,,2023-11-14 14:45:10.073,2023-11-14 14:45:10.073
7517,PURCHASE,,2304.0,2023-11-14 15:05:09.842,2023-11-14 15:05:09.842
7518,SALE,5214.0,,2023-11-14 15:09:09.965,2023-11-14 15:09:09.965
7519,SALE,5215.0,,2023-11-14 15:36:10.109,2023-11-14 15:36:10.109
7520,PURCHASE,,2305.0,2023-11-14 15:58:09.870,2023-11-14 15:58:09.870
7521,SALE,5216.0,,2023-11-14 16:11:10.080,2023-11-14 16:11:10.080
7522,PURCHASE,,2306.0,2023-11-14 16:38:09.888,2023-11-14 16:38:09.888
7523,PURCHASE,,2307.0,2023-11-14 16:55:10.101,2023-11-14 16:55:10.101
7524,SALE,5217.0,,2023-11-14 17:03:09.814,2023-11-14 17:03:09.814
7525,PURCHASE,,2308.0,2023-11-14 17:41:09.927,2023-11-14 17:41:09.927
7526,SALE,5218.0,,2023-11-14 17:56:10.156,2023-11-14 17:56:10.156
7527,PURCHASE,,2309.0,2023-11-14 18:03:09.781,2023-11-14 18:03:09.781
7528,SALE,5219.0,,2023-11-14 18:30:10.357,2023-11-14 18:30:10.357
7529,SALE,5220.0,,2023-11-14 18:35:09.824,2023-11-14 18:35:09.824
7530,SALE,5221.0,,2023-11-14 18:41:10.003,2023-11-14 18:41:10.003
7531,PURCHASE,,2310.0,2023-11-15 08:15:09.948,2023-11-15 08:15:09.948
7532,SALE,5222.0,,2023-11-15 08:23:10.142,2023-11-15 08:23:10.142
7533,SALE,5223.0,,2023-11-15 08:38:09.723,2023-11-15 08:38:09.723
7534,SALE,5224.0,,2023-11-15 08:49:10.132,2023-11-15 08:49:10.132
7535,PURCHASE,,2311.0,2023-11-15 09:02:09.730,2023-11-15 09:02:09.730
7536,SALE,5225.0,,2023-11-15 09:10:10.377,2023-11-15 09:10:10.377
7537,SALE,5226.0,,2023-11-15 09:28:09.760,2023-11-15 09:28:09.760
7538,PURCHASE,,2312.0,2023-11-15 09:55:09.808,2023-11-15 09:55:09.808
7539,PURCHASE,,2313.0,2023-11-15 11:01:10.302,2023-11-15 11:01:10.302
7540,SALE,5227.0,,2023-11-15 11:04:09.812,2023-11-15 11:04:09.812
7541,PURCHASE,,2314.0,2023-11-15 11:06:09.766,2023-11-15 11:06:09.766
7542,SALE,5228.0,,2023-11-15 11:12:09.967,2023-11-15 11:12:09.967
7543,PURCHASE,,2315.0,2023-11-15 11:28:09.823,2023-11-15 11:28:09.823
7544,SALE,5229.0,,2023-11-15 11:53:10.028,2023-11-15 11:53:10.028
7545,SALE,5230.0,,2023-11-15 12:07:09.800,2023-11-15 12:07:09.800
7546,SALE,5231.0,,2023-11-15 12:27:09.690,2023-11-15 12:27:09.690
7547,SALE,5232.0,,2023-11-15 12:41:09.913,2023-11-15 12:41:09.913
7548,SALE,5233.0,,2023-11-15 13:04:09.957,2023-11-15 13:04:09.957
7549,SALE,5234.0,,2023-11-15 13:20:10.083,2023-11-15 13:20:10.083
7550,SALE,5235.0,,2023-11-15 13:45:09.696,2023-11-15 13:45:09.696
7551,PURCHASE,,2316.0,2023-11-15 13:58:10.128,2023-11-15 13:58:10.128
7552,SALE,5236.0,,2023-11-15 14:37:09.815,2023-11-15 14:37:09.815
7553,SALE,5237.0,,2023-11-15 15:21:10.319,2023-11-15 15:21:10.319
7554,SALE,5238.0,,2023-11-15 15:49:09.868,2023-11-15 15:49:09.868
7555,SALE,5239.0,,2023-11-15 16:30:10.090,2023-11-15 16:30:10.090
7556,PURCHASE,,2317.0,2023-11-15 16:49:09.752,2023-11-15 16:49:09.752
7557,SALE,5240.0,,2023-11-15 17:01:10.137,2023-11-15 17:01:10.137
7558,PURCHASE,,2318.0,2023-11-15 17:14:09.966,2023-11-15 17:14:09.966
7559,SALE,5241.0,,2023-11-15 17:17:09.727,2023-11-15 17:17:09.727
7560,SALE,5242.0,,2023-11-15 17:35:09.769,2023-11-15 17:35:09.769
7561,PURCHASE,,2319.0,2023-11-15 17:58:09.889,2023-11-15 17:58:09.889
7562,SALE,5243.0,,2023-11-15 18:24:10.134,2023-11-15 18:24:10.134
7563,SALE,5244.0,,2023-11-15 18:55:09.770,2023-11-15 18:55:09.770
7564,SALE,5245.0,,2023-11-16 08:20:10.070,2023-11-16 08:20:10.070
7565,PURCHASE,,2320.0,2023-11-16 08:23:10.122,2023-11-16 08:23:10.122
7566,SALE,5246.0,,2023-11-16 08:26:09.827,2023-11-16 08:26:09.827
7567,SALE,5247.0,,2023-11-16 08:39:09.817,2023-11-16 08:39:09.817
7568,PURCHASE,,2321.0,2023-11-16 09:31:10.136,2023-11-16 09:31:10.136
7569,SALE,5248.0,,2023-11-16 10:07:09.891,2023-11-16 10:07:09.891
7570,PURCHASE,,2322.0,2023-11-16 10:26:10.093,2023-11-16 10:26:10.093
7571,PURCHASE,,2323.0,2023-11-16 10:53:09.756,2023-11-16 10:53:09.756
7572,SALE,5249.0,,2023-11-16 11:55:09.983,2023-11-16 11:55:09.983
7573,PURCHASE,,2324.0,2023-11-16 11:58:09.691,2023-11-16 11:58:09.691
7574,SALE,5250.0,,2023-11-16 12:17:10.027,2023-11-16 12:17:10.027
7575,SALE,5251.0,,2023-11-16 12:48:10.054,2023-11-16 12:48:10.054
7576,SALE,5252.0,,2023-11-16 13:50:09.870,2023-11-16 13:50:09.870
7577,PURCHASE,,2325.0,2023-11-16 13:59:09.715,2023-11-16 13:59:09.715
7578,SALE,5253.0,,2023-11-16 14:36:09.929,2023-11-16 14:36:09.929
7579,PURCHASE,,2326.0,2023-11-16 15:03:09.742,2023-11-16 15:03:09.742
7580,PURCHASE,,2327.0,2023-11-16 15:10:09.897,2023-11-16 15:10:09.897
7581,SALE,5254.0,,2023-11-16 15:16:09.739,2023-11-16 15:16:09.739
7582,PURCHASE,,2328.0,2023-11-16 15:50:09.714,2023-11-16 15:50:09.714
7583,SALE,5255.0,,2023-11-16 16:16:09.753,2023-11-16 16:16:09.753
7584,PURCHASE,,2329.0,2023-11-16 16:24:10.065,2023-11-16 16:24:10.065
7585,SALE,5256.0,,2023-11-16 16:36:10.147,2023-11-16 16:36:10.147
7586,SALE,5257.0,,2023-11-16 17:21:10.481,2023-11-16 17:21:10.481
7587,SALE,5258.0,,2023-11-16 17:47:09.808,2023-11-16 17:47:09.808
7588,SALE,5259.0,,2023-11-16 17:49:09.981,2023-11-16 17:49:09.981
7589,SALE,5260.0,,2023-11-16 18:45:10.044,2023-11-16 18:45:10.044
7590,SALE,5261.0,,2023-11-16 18:46:09.836,2023-11-16 18:46:09.836
7591,PURCHASE,,2330.0,2023-11-17 08:12:10.206,2023-11-17 08:12:10.206
7592,SALE,5262.0,,2023-11-17 08:35:09.928,2023-11-17 08:35:09.928
7593,PURCHASE,,2331.0,2023-11-17 09:08:09.996,2023-11-17 09:08:09.996
7594,PURCHASE,,2332.0,2023-11-17 09:53:09.695,2023-11-17 09:53:09.695
7595,SALE,5263.0,,2023-11-17 09:55:10.038,2023-11-17 09:55:10.038
7596,PURCHASE,,2333.0,2023-11-17 10:15:10.071,2023-11-17 10:15:10.071
7597,SALE,5264.0,,2023-11-17 10:23:10.673,2023-11-17 10:23:10.673
7598,SALE,5265.0,,2023-11-17 10:25:09.806,2023-11-17 10:25:09.806
7599,SALE,5266.0,,2023-11-17 10:45:09.950,2023-11-17 10:45:09.950
7600,SALE,5267.0,,2023-11-17 10:46:09.941,2023-11-17 10:46:09.941
7601,SALE,5268.0,,2023-11-17 10:56:09.728,2023-11-17 10:56:09.728
7602,SALE,5269.0,,2023-11-17 11:22:09.802,2023-11-17 11:22:09.802
7603,SALE,5270.0,,2023-11-17 11:25:10.111,2023-11-17 11:25:10.111
7604,SALE,5271.0,,2023-11-17 11:52:10.037,2023-11-17 11:52:10.037
7605,SALE,5272.0,,2023-11-17 11:58:10.041,2023-11-17 11:58:10.041
7606,SALE,5273.0,,2023-11-17 12:15:09.899,2023-11-17 12:15:09.899
7607,PURCHASE,,2334.0,2023-11-17 13:16:10.318,2023-11-17 13:16:10.318
7608,SALE,5274.0,,2023-11-17 13:16:10.318,2023-11-17 13:16:10.318
7609,PURCHASE,,2335.0,2023-11-17 13:19:09.824,2023-11-17 13:19:09.824
7610,SALE,5275.0,,2023-11-17 13:26:09.988,2023-11-17 13:26:09.988
7611,SALE,5276.0,,2023-11-17 13:32:10.260,2023-11-17 13:32:10.260
7612,PURCHASE,,2336.0,2023-11-17 14:21:10.100,2023-11-17 14:21:10.100
7613,SALE,5277.0,,2023-11-17 14:28:10.062,2023-11-17 14:28:10.062
7614,SALE,5278.0,,2023-11-17 14:40:09.922,2023-11-17 14:40:09.922
7615,SALE,5279.0,,2023-11-17 15:10:10.331,2023-11-17 15:10:10.331
7616,PURCHASE,,2337.0,2023-11-17 15:33:10.150,2023-11-17 15:33:10.150
7617,SALE,5280.0,,2023-11-17 15:38:09.973,2023-11-17 15:38:09.973
7618,SALE,5281.0,,2023-11-17 16:08:10.186,2023-11-17 16:08:10.186
7619,SALE,5282.0,,2023-11-17 17:17:09.733,2023-11-17 17:17:09.733
7620,SALE,5283.0,,2023-11-17 17:31:09.998,2023-11-17 17:31:09.998
7621,SALE,5284.0,,2023-11-17 17:34:09.983,2023-11-17 17:34:09.983
7622,SALE,5285.0,,2023-11-17 17:47:10.163,2023-11-17 17:47:10.163
7623,SALE,5286.0,,2023-11-17 18:06:09.799,2023-11-17 18:06:09.799
7624,SALE,5287.0,,2023-11-17 18:09:10.050,2023-11-17 18:09:10.050
7625,SALE,5288.0,,2023-11-17 18:40:10.186,2023-11-17 18:40:10.186
7626,SALE,5289.0,,2023-11-17 18:55:10.066,2023-11-17 18:55:10.066
7627,SALE,5290.0,,2023-11-20 08:25:10.302,2023-11-20 08:25:10.302
7628,PURCHASE,,2338.0,2023-11-20 09:23:10.104,2023-11-20 09:23:10.104
7629,SALE,5291.0,,2023-11-20 09:30:10.065,2023-11-20 09:30:10.065
7630,SALE,5292.0,,2023-11-20 09:43:10.143,2023-11-20 09:43:10.143
7631,PURCHASE,,2339.0,2023-11-20 10:00:09.855,2023-11-20 10:00:09.855
7632,PURCHASE,,2340.0,2023-11-20 10:37:09.934,2023-11-20 10:37:09.934
7633,PURCHASE,,2341.0,2023-11-20 10:40:09.894,2023-11-20 10:40:09.894
7634,SALE,5293.0,,2023-11-20 11:20:10.063,2023-11-20 11:20:10.063
7635,SALE,5294.0,,2023-11-20 12:37:10.129,2023-11-20 12:37:10.129
7636,SALE,5295.0,,2023-11-20 12:43:09.809,2023-11-20 12:43:09.809
7637,SALE,5296.0,,2023-11-20 12:50:12.886,2023-11-20 12:50:12.886
7638,SALE,5297.0,,2023-11-20 13:44:10.195,2023-11-20 13:44:10.195
7639,SALE,5298.0,,2023-11-20 13:46:09.831,2023-11-20 13:46:09.831
7640,SALE,5299.0,,2023-11-20 14:10:10.096,2023-11-20 14:10:10.096
7641,SALE,5300.0,,2023-11-20 14:26:09.865,2023-11-20 14:26:09.865
7642,SALE,5301.0,,2023-11-20 15:06:10.033,2023-11-20 15:06:10.033
7643,SALE,5302.0,,2023-11-20 15:17:10.096,2023-11-20 15:17:10.096
7644,SALE,5303.0,,2023-11-20 16:00:10.364,2023-11-20 16:00:10.364
7645,SALE,5304.0,,2023-11-20 16:10:10.148,2023-11-20 16:10:10.148
7646,SALE,5305.0,,2023-11-20 16:33:09.774,2023-11-20 16:33:09.774
7647,SALE,5306.0,,2023-11-20 16:36:09.951,2023-11-20 16:36:09.951
7648,PURCHASE,,2342.0,2023-11-20 17:38:10.110,2023-11-20 17:38:10.110
7649,SALE,5307.0,,2023-11-20 17:46:10.109,2023-11-20 17:46:10.109
7650,PURCHASE,,2343.0,2023-11-20 17:51:09.801,2023-11-20 17:51:09.801
7651,SALE,5308.0,,2023-11-20 18:08:09.861,2023-11-20 18:08:09.861
7652,SALE,5309.0,,2023-11-20 18:39:10.124,2023-11-20 18:39:10.124
7653,PURCHASE,,2344.0,2023-11-21 08:16:10.099,2023-11-21 08:16:10.099
7654,SALE,5310.0,,2023-11-21 08:23:10.141,2023-11-21 08:23:10.141
7655,SALE,5311.0,,2023-11-21 08:32:09.819,2023-11-21 08:32:09.819
7656,SALE,5312.0,,2023-11-21 08:57:10.129,2023-11-21 08:57:10.129
7657,PURCHASE,,2345.0,2023-11-21 09:19:09.745,2023-11-21 09:19:09.745
7658,SALE,5313.0,,2023-11-21 09:42:09.894,2023-11-21 09:42:09.894
7659,SALE,5314.0,,2023-11-21 10:28:10.194,2023-11-21 10:28:10.194
7660,PURCHASE,,2346.0,2023-11-21 11:38:09.902,2023-11-21 11:38:09.902
7661,SALE,5315.0,,2023-11-21 11:54:10.079,2023-11-21 11:54:10.079
7662,PURCHASE,,2347.0,2023-11-21 11:57:09.786,2023-11-21 11:57:09.786
7663,SALE,5316.0,,2023-11-21 12:05:09.847,2023-11-21 12:05:09.847
7664,SALE,5317.0,,2023-11-21 12:28:10.249,2023-11-21 12:28:10.249
7665,PURCHASE,,2348.0,2023-11-21 13:05:09.854,2023-11-21 13:05:09.854
7666,PURCHASE,,2349.0,2023-11-21 13:38:09.892,2023-11-21 13:38:09.892
7667,PURCHASE,,2350.0,2023-11-21 14:05:10.067,2023-11-21 14:05:10.067
7668,SALE,5318.0,,2023-11-21 14:15:09.810,2023-11-21 14:15:09.810
7669,SALE,5319.0,,2023-11-21 14:29:09.891,2023-11-21 14:29:09.891
7670,SALE,5320.0,,2023-11-21 15:15:09.807,2023-11-21 15:15:09.807
7671,SALE,5321.0,,2023-11-21 15:28:10.120,2023-11-21 15:28:10.120
7672,SALE,5322.0,,2023-11-21 16:57:09.932,2023-11-21 16:57:09.932
7673,SALE,5323.0,,2023-11-21 17:28:10.043,2023-11-21 17:28:10.043
7674,PURCHASE,,2351.0,2023-11-21 17:43:10.058,2023-11-21 17:43:10.058
7675,PURCHASE,,2352.0,2023-11-21 18:55:09.998,2023-11-21 18:55:09.998
7676,SALE,5324.0,,2023-11-22 08:08:09.958,2023-11-22 08:08:09.958
7677,SALE,5325.0,,2023-11-22 08:15:09.975,2023-11-22 08:15:09.975
7678,PURCHASE,,2353.0,2023-11-22 08:51:10.129,2023-11-22 08:51:10.129
7679,SALE,5326.0,,2023-11-22 09:01:09.874,2023-11-22 09:01:09.874
7680,SALE,5327.0,,2023-11-22 09:22:10.325,2023-11-22 09:22:10.325
7681,PURCHASE,,2354.0,2023-11-22 09:40:10.081,2023-11-22 09:40:10.081
7682,SALE,5328.0,,2023-11-22 10:20:09.963,2023-11-22 10:20:09.963
7683,SALE,5329.0,,2023-11-22 10:32:10.268,2023-11-22 10:32:10.268
7684,SALE,5330.0,,2023-11-22 11:21:10.242,2023-11-22 11:21:10.242
7685,PURCHASE,,2355.0,2023-11-22 11:52:10.056,2023-11-22 11:52:10.056
7686,SALE,5331.0,,2023-11-22 11:59:10.069,2023-11-22 11:59:10.069
7687,PURCHASE,,2356.0,2023-11-22 12:06:10.083,2023-11-22 12:06:10.083
7688,SALE,5332.0,,2023-11-22 12:32:10.104,2023-11-22 12:32:10.104
7689,SALE,5333.0,,2023-11-22 13:21:10.151,2023-11-22 13:21:10.151
7690,SALE,5334.0,,2023-11-22 13:39:09.737,2023-11-22 13:39:09.737
7691,PURCHASE,,2357.0,2023-11-22 13:56:10.131,2023-11-22 13:56:10.131
7692,PURCHASE,,2358.0,2023-11-22 14:09:09.842,2023-11-22 14:09:09.842
7693,SALE,5335.0,,2023-11-22 14:22:10.206,2023-11-22 14:22:10.206
7694,SALE,5336.0,,2023-11-22 14:44:10.050,2023-11-22 14:44:10.050
7695,PURCHASE,,2359.0,2023-11-22 15:04:09.816,2023-11-22 15:04:09.816
7696,SALE,5337.0,,2023-11-22 15:40:10.051,2023-11-22 15:40:10.051
7697,PURCHASE,,2360.0,2023-11-22 15:43:10.003,2023-11-22 15:43:10.003
7698,SALE,5338.0,,2023-11-22 16:18:10.323,2023-11-22 16:18:10.323
7699,SALE,5339.0,,2023-11-22 16:20:09.909,2023-11-22 16:20:09.909
7700,SALE,5340.0,,2023-11-22 17:37:09.907,2023-11-22 17:37:09.907
7701,SALE,5341.0,,2023-11-22 17:45:09.982,2023-11-22 17:45:09.982
7702,SALE,5342.0,,2023-11-22 18:05:09.874,2023-11-22 18:05:09.874
7703,SALE,5343.0,,2023-11-22 18:14:10.041,2023-11-22 18:14:10.041
7704,SALE,5344.0,,2023-11-22 18:52:09.874,2023-11-22 18:52:09.874
7705,PURCHASE,,2361.0,2023-11-22 18:59:09.903,2023-11-22 18:59:09.903
7706,SALE,5345.0,,2023-11-23 08:00:12.785,2023-11-23 08:00:12.785
7707,SALE,5346.0,,2023-11-23 08:09:09.766,2023-11-23 08:09:09.766
7708,PURCHASE,,2362.0,2023-11-23 08:15:10.381,2023-11-23 08:15:10.381
7709,SALE,5347.0,,2023-11-23 08:17:09.854,2023-11-23 08:17:09.854
7710,SALE,5348.0,,2023-11-23 08:51:09.843,2023-11-23 08:51:09.843
7711,SALE,5349.0,,2023-11-23 09:03:09.961,2023-11-23 09:03:09.961
7712,SALE,5350.0,,2023-11-23 09:07:09.734,2023-11-23 09:07:09.734
7713,SALE,5351.0,,2023-11-23 09:08:09.755,2023-11-23 09:08:09.755
7714,SALE,5352.0,,2023-11-23 10:05:10.135,2023-11-23 10:05:10.135
7715,SALE,5353.0,,2023-11-23 10:06:09.895,2023-11-23 10:06:09.895
7716,PURCHASE,,2363.0,2023-11-23 10:07:09.708,2023-11-23 10:07:09.708
7717,SALE,5354.0,,2023-11-23 10:15:10.452,2023-11-23 10:15:10.452
7718,PURCHASE,,2364.0,2023-11-23 10:22:10.851,2023-11-23 10:22:10.851
7719,PURCHASE,,2365.0,2023-11-23 10:55:10.410,2023-11-23 10:55:10.410
7720,SALE,5355.0,,2023-11-23 11:50:10.027,2023-11-23 11:50:10.027
7721,SALE,5356.0,,2023-11-23 11:53:10.057,2023-11-23 11:53:10.057
7722,SALE,5357.0,,2023-11-23 12:35:09.923,2023-11-23 12:35:09.923
7723,SALE,5358.0,,2023-11-23 13:35:09.732,2023-11-23 13:35:09.732
