sales_order_id,created_at,last_updated,design_id,staff_id,counterparty_id,units_sold,unit_price,currency_id,agreed_delivery_date,agreed_payment_date,agreed_delivery_location_id
4969,2023-10-27 13:50:10.024,2023-10-27 13:50:10.024,175,3,14,96168,3.04,1,2023-11-02,2023-11-01,13
4970,2023-10-27 14:14:10.128,2023-10-27 14:14:10.128,33,9,11,7573,2.47,3,2023-10-29,2023-11-01,3
4971,2023-10-27 14:20:09.816,2023-10-27 14:20:09.816,67,5,6,81411,2.09,1,2023-10-30,2023-10-31,17
4972,2023-10-27 15:03:10.228,2023-10-27 15:03:10.228,8,10,3,92242,2.68,3,2023-11-03,2023-10-28,25
4973,2023-10-27 16:06:09.826,2023-10-27 16:06:09.826,98,5,14,62875,3.90,2,2023-10-30,2023-10-29,14
4974,2023-10-27 16:26:10.628,2023-10-27 16:26:10.628,154,15,11,31866,2.49,3,2023-10-28,2023-10-31,26
4975,2023-10-27 16:59:09.853,2023-10-27 16:59:09.853,51,12,14,91083,3.32,1,2023-10-28,2023-11-01,15
4976,2023-10-27 17:07:09.774,2023-10-27 17:07:09.774,32,19,13,48731,2.53,1,2023-10-30,2023-11-01,9
4977,2023-10-27 17:43:09.650,2023-10-27 17:43:09.650,240,9,9,17417,2.36,1,2023-11-01,2023-10-31,13
4978,2023-10-27 18:19:09.705,2023-10-27 18:19:09.705,132,15,2,76280,2.36,3,2023-10-31,2023-11-02,25
4979,2023-10-27 18:25:09.988,2023-10-27 18:25:09.988,44,9,2,63506,3.76,1,2023-10-29,2023-10-27,3
4980,2023-10-27 18:28:09.721,2023-10-27 18:28:09.721,71,8,6,67814,3.94,3,2023-10-29,2023-10-28,17
4981,2023-10-30 08:27:09.957,2023-10-30 08:27:09.957,112,5,6,26768,2.64,3,2023-11-02,2023-11-03,10
4982,2023-10-30 09:51:09.719,2023-10-30 09:51:09.719,131,15,5,66274,3.87,3,2023-11-02,2023-11-02,6
4983,2023-10-30 10:22:09.963,2023-10-30 10:22:09.963,50,3,11,78603,2.26,1,2023-11-01,2023-10-31,12
4984,2023-10-30 10:40:10.431,2023-10-30 10:40:10.431,67,5,9,48413,2.56,3,2023-11-02,2023-11-02,8
4985,2023-10-30 11:27:09.831,2023-10-30 11:27:09.831,15,10,2,14390,3.98,3,2023-10-30,2023-11-02,19
4986,2023-10-30 11:38:09.749,2023-10-30 11:38:09.749,40,1,13,20034,3.10,1,2023-11-03,2023-11-01,23
4987,2023-10-30 12:38:10.001,2023-10-30 12:38:10.001,165,7,3,22236,2.40,3,2023-10-30,2023-10-31,10
4988,2023-10-30 13:46:10.485,2023-10-30 13:46:10.485,172,3,1,59078,2.54,2,2023-11-05,2023-11-02,18
4989,2023-10-30 14:45:09.988,2023-10-30 14:45:09.988,69,6,14,99141,2.76,3,2023-11-04,2023-11-02,9
4990,2023-10-30 15:08:09.736,2023-10-30 15:08:09.736,134,2,15,97767,2.03,1,2023-11-06,2023-11-04,29
4991,2023-10-30 15:53:09.886,2023-10-30 15:53:09.886,40,16,11,73369,3.94,1,2023-11-02,2023-11-04,18
4992,2023-10-30 16:15:10.059,2023-10-30 16:15:10.059,154,17,2,32138,2.97,3,2023-11-05,2023-10-30,21
4993,2023-10-30 16:44:09.813,2023-10-30 16:44:09.813,136,1,12,50501,2.53,2,2023-11-02,2023-11-01,30
4994,2023-10-30 18:20:10.094,2023-10-30 18:20:10.094,145,12,14,99885,2.58,2,2023-11-03,2023-11-01,9
4995,2023-10-31 08:38:10.235,2023-10-31 08:38:10.235,180,20,19,72708,3.84,3,2023-11-06,2023-11-04,3
4996,2023-10-31 09:31:09.936,2023-10-31 09:31:09.936,95,16,2,95457,3.97,1,2023-11-06,2023-11-05,23
4997,2023-10-31 09:56:10.249,2023-10-31 09:56:10.249,24,7,14,31672,2.20,1,2023-11-05,2023-11-03,17
4998,2023-10-31 09:57:09.761,2023-10-31 09:57:09.761,165,4,14,54449,2.34,1,2023-11-04,2023-11-01,22
4999,2023-10-31 11:14:09.905,2023-10-31 11:14:09.905,227,19,20,21962,2.87,3,2023-11-03,2023-11-04,22
5000,2023-10-31 11:16:10.102,2023-10-31 11:16:10.102,124,18,10,34654,2.16,2,2023-11-06,2023-11-02,20
5001,2023-10-31 11:17:09.833,2023-10-31 11:17:09.833,233,15,15,68396,3.14,3,2023-11-06,2023-11-03,8
5002,2023-10-31 11:22:09.908,2023-10-31 11:22:09.908,214,3,15,24474,2.86,3,2023-11-04,2023-11-06,29
5003,2023-10-31 11:23:10.069,2023-10-31 11:23:10.069,7,14,12,82002,3.38,2,2023-11-03,2023-11-04,29
5004,2023-10-31 11:58:09.889,2023-10-31 11:58:09.889,240,13,7,8659,3.16,2,2023-11-06,2023-11-05,13
5005,2023-10-31 12:47:10.097,2023-10-31 12:47:10.097,24,11,17,24767,2.03,2,2023-11-06,2023-11-04,14
5006,2023-10-31 12:55:10.255,2023-10-31 12:55:10.255,31,9,16,15056,3.88,2,2023-11-06,2023-11-02,25
5007,2023-10-31 15:02:09.982,2023-10-31 15:02:09.982,60,7,9,11028,3.80,1,2023-11-01,2023-11-01,2
5008,2023-10-31 15:32:09.788,2023-10-31 15:32:09.788,233,5,18,32220,3.35,2,2023-11-05,2023-11-01,10
5009,2023-10-31 16:22:09.783,2023-10-31 16:22:09.783,62,8,11,65360,3.49,1,2023-11-06,2023-11-05,16
5010,2023-10-31 16:23:09.765,2023-10-31 16:23:09.765,183,3,3,35062,2.04,1,2023-11-07,2023-11-03,25
5011,2023-10-31 18:02:09.789,2023-10-31 18:02:09.789,168,13,3,27245,3.11,3,2023-11-01,2023-11-06,25
5012,2023-10-31 18:13:10.045,2023-10-31 18:13:10.045,135,16,16,40253,2.91,3,2023-11-04,2023-11-05,11
5013,2023-10-31 18:39:09.890,2023-10-31 18:39:09.890,56,3,9,58385,2.87,3,2023-11-01,2023-11-06,18
5014,2023-11-01 08:54:10.148,2023-11-01 08:54:10.148,229,19,10,58293,3.03,3,2023-11-03,2023-11-05,4
5015,2023-11-01 09:15:10.121,2023-11-01 09:15:10.121,84,7,5,98663,2.30,2,2023-11-08,2023-11-02,1
5016,2023-11-01 10:06:09.725,2023-11-01 10:06:09.725,73,8,7,69553,2.12,1,2023-11-05,2023-11-01,2
5017,2023-11-01 10:14:10.147,2023-11-01 10:14:10.147,24,9,2,77198,3.22,1,2023-11-02,2023-11-01,21
5018,2023-11-01 10:18:09.790,2023-11-01 10:18:09.790,212,10,11,10729,2.53,3,2023-11-08,2023-11-06,1
5019,2023-11-01 10:54:10.105,2023-11-01 10:54:10.105,20,14,18,52313,3.09,1,2023-11-06,2023-11-07,9
5020,2023-11-01 10:56:10.107,2023-11-01 10:56:10.107,167,16,10,28458,3.42,3,2023-11-05,2023-11-03,8
5021,2023-11-01 11:44:10.024,2023-11-01 11:44:10.024,81,16,14,47564,3.28,1,2023-11-04,2023-11-02,2
5022,2023-11-01 12:03:09.713,2023-11-01 12:03:09.713,231,11,9,97468,3.33,3,2023-11-06,2023-11-04,22
5023,2023-11-01 12:31:09.806,2023-11-01 12:31:09.806,222,4,15,51961,2.74,1,2023-11-06,2023-11-02,26
5024,2023-11-01 12:43:10.049,2023-11-01 12:43:10.049,207,5,3,46807,2.28,3,2023-11-08,2023-11-02,25
5025,2023-11-01 13:04:10.002,2023-11-01 13:04:10.002,237,18,2,83287,3.41,1,2023-11-03,2023-11-07,15
5026,2023-11-01 13:16:10.083,2023-11-01 13:16:10.083,13,5,10,10090,2.81,2,2023-11-07,2023-11-02,16
5027,2023-11-01 13:30:10.133,2023-11-01 13:30:10.133,246,19,13,13485,2.18,3,2023-11-07,2023-11-03,22
5028,2023-11-01 13:33:10.231,2023-11-01 13:33:10.231,229,20,13,34701,3.97,1,2023-11-04,2023-11-03,28
5029,2023-11-01 14:12:10.124,2023-11-01 14:12:10.124,39,13,7,57395,3.49,1,2023-11-02,2023-11-04,26
5030,2023-11-01 14:22:10.329,2023-11-01 14:22:10.329,186,11,17,51651,3.25,2,2023-11-06,2023-11-05,27
5031,2023-11-01 14:36:10.096,2023-11-01 14:36:10.096,30,4,13,73027,3.30,1,2023-11-05,2023-11-05,16
5032,2023-11-01 15:38:09.829,2023-11-01 15:38:09.829,238,1,2,34024,2.37,2,2023-11-08,2023-11-02,14
5033,2023-11-01 15:52:09.836,2023-11-01 15:52:09.836,137,2,10,20569,3.01,2,2023-11-03,2023-11-04,13
5034,2023-11-01 16:01:10.674,2023-11-01 16:01:10.674,201,16,15,42297,2.49,3,2023-11-02,2023-11-03,6
5035,2023-11-01 16:06:09.791,2023-11-01 16:06:09.791,147,1,17,65588,2.59,3,2023-11-01,2023-11-05,17
5036,2023-11-01 16:28:10.305,2023-11-01 16:28:10.305,167,6,3,48784,3.38,3,2023-11-03,2023-11-03,9
5037,2023-11-01 17:12:09.727,2023-11-01 17:12:09.727,241,15,18,42882,3.71,2,2023-11-07,2023-11-06,25
5038,2023-11-01 18:13:10.078,2023-11-01 18:13:10.078,12,15,3,44900,2.11,1,2023-11-06,2023-11-06,3
5039,2023-11-01 18:19:09.922,2023-11-01 18:19:09.922,112,12,1,3765,2.92,1,2023-11-06,2023-11-03,6
5040,2023-11-02 08:41:10.321,2023-11-02 08:41:10.321,127,4,18,93976,3.08,3,2023-11-09,2023-11-04,10
5041,2023-11-02 08:55:09.925,2023-11-02 08:55:09.925,143,7,2,59079,3.83,2,2023-11-03,2023-11-05,28
5042,2023-11-02 09:18:09.782,2023-11-02 09:18:09.782,176,14,5,51063,2.75,1,2023-11-05,2023-11-05,9
5043,2023-11-02 09:34:09.973,2023-11-02 09:34:09.973,148,19,7,52240,3.32,2,2023-11-05,2023-11-06,26
5044,2023-11-02 10:51:09.865,2023-11-02 10:51:09.865,68,5,5,51113,3.51,3,2023-11-08,2023-11-04,19
5045,2023-11-02 11:19:10.030,2023-11-02 11:19:10.030,196,13,5,63923,3.71,1,2023-11-03,2023-11-04,1
5046,2023-11-02 11:39:09.824,2023-11-02 11:39:09.824,54,2,19,28211,2.64,3,2023-11-06,2023-11-04,25
5047,2023-11-02 14:15:10.274,2023-11-02 14:15:10.274,45,10,16,39328,2.36,3,2023-11-08,2023-11-04,2
5048,2023-11-02 14:40:10.308,2023-11-02 14:40:10.308,194,6,4,34746,3.30,1,2023-11-08,2023-11-06,1
5049,2023-11-02 15:03:10.003,2023-11-02 15:03:10.003,162,17,1,98706,2.03,3,2023-11-08,2023-11-06,6
5050,2023-11-02 15:12:09.765,2023-11-02 15:12:09.765,23,1,5,56547,2.85,2,2023-11-09,2023-11-06,15
5051,2023-11-02 16:15:10.303,2023-11-02 16:15:10.303,26,17,14,56173,2.51,2,2023-11-05,2023-11-05,10
5052,2023-11-02 16:21:10.382,2023-11-02 16:21:10.382,120,12,4,85154,3.86,1,2023-11-09,2023-11-04,16
5053,2023-11-02 16:28:09.836,2023-11-02 16:28:09.836,67,2,3,93430,3.07,3,2023-11-08,2023-11-02,2
5054,2023-11-02 16:42:09.813,2023-11-02 16:42:09.813,85,17,14,82463,2.38,2,2023-11-09,2023-11-03,9
5055,2023-11-02 16:53:10.099,2023-11-02 16:53:10.099,149,14,17,75492,2.58,2,2023-11-08,2023-11-04,23
5056,2023-11-02 17:06:10.126,2023-11-02 17:06:10.126,48,14,15,58049,2.99,1,2023-11-08,2023-11-08,20
5057,2023-11-02 17:35:09.977,2023-11-02 17:35:09.977,32,19,9,62374,3.71,1,2023-11-03,2023-11-06,5
5058,2023-11-02 17:48:09.796,2023-11-02 17:48:09.796,236,8,1,84647,3.34,2,2023-11-09,2023-11-08,25
5059,2023-11-02 18:03:10.059,2023-11-02 18:03:10.059,162,20,20,30263,3.15,1,2023-11-02,2023-11-06,16
5060,2023-11-03 08:35:09.815,2023-11-03 08:35:09.815,206,18,13,68847,2.75,1,2023-11-07,2023-11-06,3
5061,2023-11-03 08:56:09.845,2023-11-03 08:56:09.845,92,3,8,81560,2.36,1,2023-11-09,2023-11-08,6
5062,2023-11-03 09:50:09.851,2023-11-03 09:50:09.851,226,10,11,78008,3.30,2,2023-11-08,2023-11-04,28
5063,2023-11-03 09:57:09.707,2023-11-03 09:57:09.707,204,6,10,82243,2.42,1,2023-11-05,2023-11-09,1
5064,2023-11-03 10:25:10.072,2023-11-03 10:25:10.072,127,10,7,40798,2.76,2,2023-11-04,2023-11-03,20
5065,2023-11-03 10:45:09.989,2023-11-03 10:45:09.989,26,12,1,99614,2.78,3,2023-11-07,2023-11-07,21
5066,2023-11-03 11:24:09.876,2023-11-03 11:24:09.876,169,3,10,63675,3.12,1,2023-11-08,2023-11-08,20
5067,2023-11-03 11:37:09.701,2023-11-03 11:37:09.701,112,10,6,33794,3.76,2,2023-11-06,2023-11-09,12
5068,2023-11-03 12:21:10.127,2023-11-03 12:21:10.127,49,4,6,35770,3.35,1,2023-11-10,2023-11-08,13
5069,2023-11-03 12:59:10.121,2023-11-03 12:59:10.121,139,19,9,20213,2.74,3,2023-11-08,2023-11-07,9
5070,2023-11-03 14:22:10.034,2023-11-03 14:22:10.034,246,14,7,36545,2.32,2,2023-11-09,2023-11-09,3
5071,2023-11-03 14:36:10.146,2023-11-03 14:36:10.146,165,4,16,68750,2.33,3,2023-11-10,2023-11-08,21
5072,2023-11-03 15:02:10.048,2023-11-03 15:02:10.048,53,16,20,45224,3.65,3,2023-11-05,2023-11-05,21
5073,2023-11-03 15:10:10.317,2023-11-03 15:10:10.317,35,8,16,42815,2.73,1,2023-11-05,2023-11-09,5
5074,2023-11-03 15:53:09.788,2023-11-03 15:53:09.788,225,7,13,82853,2.55,2,2023-11-07,2023-11-08,21
5075,2023-11-03 16:59:09.889,2023-11-03 16:59:09.889,34,4,3,91583,2.14,3,2023-11-10,2023-11-04,25
5076,2023-11-03 17:25:09.951,2023-11-03 17:25:09.951,99,16,6,77273,3.28,2,2023-11-09,2023-11-05,18
5077,2023-11-03 17:54:10.006,2023-11-03 17:54:10.006,169,1,13,64111,2.11,2,2023-11-09,2023-11-05,19
5078,2023-11-03 18:45:10.450,2023-11-03 18:45:10.450,109,12,14,19475,2.09,1,2023-11-09,2023-11-08,27
5079,2023-11-03 18:52:09.742,2023-11-03 18:52:09.742,28,17,4,29324,2.06,2,2023-11-07,2023-11-04,29
5080,2023-11-06 08:34:09.892,2023-11-06 08:34:09.892,154,11,20,79407,2.56,2,2023-11-10,2023-11-11,8
5081,2023-11-06 08:55:09.961,2023-11-06 08:55:09.961,212,4,9,29060,2.83,3,2023-11-08,2023-11-07,23
5082,2023-11-06 08:59:09.875,2023-11-06 08:59:09.875,202,5,20,29211,3.23,1,2023-11-12,2023-11-09,15
5083,2023-11-06 09:06:10.249,2023-11-06 09:06:10.249,128,17,17,8982,3.83,3,2023-11-06,2023-11-07,3
5084,2023-11-06 09:10:10.162,2023-11-06 09:10:10.162,66,17,7,86652,3.91,2,2023-11-08,2023-11-08,4
5085,2023-11-06 09:18:09.651,2023-11-06 09:18:09.651,87,16,10,34666,3.63,3,2023-11-12,2023-11-10,14
5086,2023-11-06 09:42:10.050,2023-11-06 09:42:10.050,89,2,15,72535,3.78,3,2023-11-08,2023-11-07,9
5087,2023-11-06 09:47:10.083,2023-11-06 09:47:10.083,81,8,19,97864,3.73,1,2023-11-11,2023-11-12,7
5088,2023-11-06 10:21:09.818,2023-11-06 10:21:09.818,84,12,11,14221,2.59,2,2023-11-10,2023-11-07,30
5089,2023-11-06 10:50:09.819,2023-11-06 10:50:09.819,18,16,6,45226,2.35,3,2023-11-11,2023-11-07,2
5090,2023-11-06 11:02:10.095,2023-11-06 11:02:10.095,87,13,11,78917,2.84,3,2023-11-06,2023-11-07,29
5091,2023-11-06 11:04:09.847,2023-11-06 11:04:09.847,142,13,18,83075,3.72,2,2023-11-09,2023-11-11,12
5092,2023-11-06 12:19:09.871,2023-11-06 12:19:09.871,89,5,19,4631,3.20,3,2023-11-08,2023-11-12,13
5093,2023-11-06 12:46:10.730,2023-11-06 12:46:10.730,158,9,2,81174,2.04,2,2023-11-11,2023-11-11,21
5094,2023-11-06 12:58:09.899,2023-11-06 12:58:09.899,177,7,3,97207,2.15,2,2023-11-06,2023-11-07,10
5095,2023-11-06 13:28:09.761,2023-11-06 13:28:09.761,145,3,17,53927,2.90,1,2023-11-10,2023-11-08,19
5096,2023-11-06 13:29:09.729,2023-11-06 13:29:09.729,175,7,17,9414,2.54,3,2023-11-07,2023-11-09,6
5097,2023-11-06 13:30:10.243,2023-11-06 13:30:10.243,13,4,10,3244,3.53,3,2023-11-11,2023-11-07,19
5098,2023-11-06 13:39:09.826,2023-11-06 13:39:09.826,2,4,15,96348,3.89,1,2023-11-11,2023-11-07,1
5099,2023-11-06 13:49:10.092,2023-11-06 13:49:10.092,76,3,4,53744,2.21,1,2023-11-08,2023-11-10,22
5100,2023-11-06 15:59:09.988,2023-11-06 15:59:09.988,123,20,12,79467,3.49,3,2023-11-11,2023-11-12,12
5101,2023-11-06 16:10:10.406,2023-11-06 16:10:10.406,192,8,9,39285,3.93,2,2023-11-08,2023-11-08,19
5102,2023-11-06 16:57:10.107,2023-11-06 16:57:10.107,217,11,14,11967,3.43,1,2023-11-07,2023-11-06,11
5103,2023-11-06 17:27:09.848,2023-11-06 17:27:09.848,108,5,8,92820,3.38,3,2023-11-12,2023-11-08,25
5104,2023-11-07 08:43:09.789,2023-11-07 08:43:09.789,33,10,14,84337,2.08,1,2023-11-10,2023-11-13,10
5105,2023-11-07 08:47:09.832,2023-11-07 08:47:09.832,101,5,3,42629,2.84,1,2023-11-07,2023-11-12,7
5106,2023-11-07 09:05:09.857,2023-11-07 09:05:09.857,124,11,10,20341,2.76,2,2023-11-07,2023-11-08,19
5107,2023-11-07 09:10:10.635,2023-11-07 09:10:10.635,102,5,15,4001,3.25,1,2023-11-09,2023-11-12,26
5108,2023-11-07 09:20:09.742,2023-11-07 09:20:09.742,184,2,18,64277,3.92,3,2023-11-10,2023-11-12,24
5109,2023-11-07 10:08:09.723,2023-11-07 10:08:09.723,23,5,7,99559,2.73,3,2023-11-10,2023-11-12,24
5110,2023-11-07 10:21:10.131,2023-11-07 10:21:10.131,79,1,10,73054,2.47,1,2023-11-11,2023-11-09,18
5111,2023-11-07 11:29:09.912,2023-11-07 11:29:09.912,101,13,14,50897,3.61,2,2023-11-08,2023-11-09,20
5112,2023-11-07 12:17:10.071,2023-11-07 12:17:10.071,136,2,8,9527,2.03,2,2023-11-13,2023-11-09,24
3750,2023-08-15 18:02:09.955,2023-08-15 18:02:09.955,227,19,18,61445,3.18,2,2023-08-18,2023-08-19,3
5113,2023-11-07 13:23:10.032,2023-11-07 13:23:10.032,172,2,18,42009,3.47,1,2023-11-13,2023-11-12,13
5114,2023-11-07 13:26:09.729,2023-11-07 13:26:09.729,149,2,14,72505,3.47,3,2023-11-12,2023-11-13,20
5115,2023-11-07 13:28:10.056,2023-11-07 13:28:10.056,167,2,10,61308,3.00,3,2023-11-14,2023-11-12,30
5116,2023-11-07 13:47:10.100,2023-11-07 13:47:10.100,115,6,13,69778,2.55,2,2023-11-14,2023-11-09,5
5117,2023-11-07 14:04:10.046,2023-11-07 14:04:10.046,124,13,12,86334,2.92,1,2023-11-12,2023-11-08,4
5118,2023-11-07 14:20:10.000,2023-11-07 14:20:10.000,176,10,20,48660,2.11,1,2023-11-07,2023-11-08,3
5119,2023-11-07 14:42:10.384,2023-11-07 14:42:10.384,243,12,9,53714,2.39,1,2023-11-10,2023-11-12,20
5120,2023-11-07 15:10:09.756,2023-11-07 15:10:09.756,162,14,1,9640,3.10,3,2023-11-12,2023-11-10,28
5121,2023-11-07 16:07:10.011,2023-11-07 16:07:10.011,246,3,13,78519,3.12,2,2023-11-08,2023-11-09,1
5122,2023-11-07 16:58:10.176,2023-11-07 16:58:10.176,175,9,16,43247,2.73,1,2023-11-08,2023-11-12,3
5123,2023-11-07 17:33:10.379,2023-11-07 17:33:10.379,48,9,19,10234,3.57,1,2023-11-11,2023-11-10,23
5124,2023-11-07 18:44:10.405,2023-11-07 18:44:10.405,203,20,14,11754,2.02,3,2023-11-11,2023-11-11,8
5125,2023-11-07 18:51:09.905,2023-11-07 18:51:09.905,190,16,3,81964,3.68,3,2023-11-13,2023-11-09,3
5126,2023-11-08 08:19:09.894,2023-11-08 08:19:09.894,12,14,1,83739,2.22,1,2023-11-10,2023-11-11,27
5127,2023-11-08 08:53:09.829,2023-11-08 08:53:09.829,110,7,6,32958,3.40,1,2023-11-15,2023-11-12,22
5128,2023-11-08 08:59:09.949,2023-11-08 08:59:09.949,176,3,19,53451,2.15,3,2023-11-08,2023-11-12,4
5129,2023-11-08 09:47:10.110,2023-11-08 09:47:10.110,235,12,1,49085,3.40,2,2023-11-11,2023-11-12,18
5130,2023-11-08 09:53:09.813,2023-11-08 09:53:09.813,75,11,7,12520,3.18,3,2023-11-10,2023-11-10,30
5131,2023-11-08 12:01:09.833,2023-11-08 12:01:09.833,168,20,9,46603,3.25,2,2023-11-11,2023-11-10,8
5132,2023-11-08 13:09:10.084,2023-11-08 13:09:10.084,5,2,15,46935,3.32,2,2023-11-09,2023-11-09,13
5133,2023-11-08 13:25:09.695,2023-11-08 13:25:09.695,17,19,3,10718,3.47,2,2023-11-09,2023-11-09,7
5134,2023-11-08 13:58:09.819,2023-11-08 13:58:09.819,74,12,18,62106,3.80,3,2023-11-13,2023-11-11,2
5135,2023-11-08 14:36:09.837,2023-11-08 14:36:09.837,82,4,10,17282,3.34,1,2023-11-15,2023-11-10,25
5136,2023-11-08 15:13:10.357,2023-11-08 15:13:10.357,196,9,16,2907,2.91,2,2023-11-13,2023-11-11,25
5137,2023-11-08 15:31:09.882,2023-11-08 15:31:09.882,176,3,14,57937,2.75,3,2023-11-14,2023-11-08,8
5138,2023-11-08 15:46:10.128,2023-11-08 15:46:10.128,248,3,17,2121,3.43,3,2023-11-09,2023-11-10,4
5139,2023-11-08 15:50:09.857,2023-11-08 15:50:09.857,40,3,8,30397,2.50,3,2023-11-12,2023-11-10,14
5140,2023-11-08 15:57:09.851,2023-11-08 15:57:09.851,166,16,13,42483,2.39,3,2023-11-11,2023-11-09,28
5141,2023-11-08 17:58:09.931,2023-11-08 17:58:09.931,186,2,6,31426,2.64,3,2023-11-12,2023-11-09,4
5142,2023-11-08 18:15:10.040,2023-11-08 18:15:10.040,245,5,5,3810,2.28,3,2023-11-10,2023-11-10,11
5143,2023-11-08 18:50:09.783,2023-11-08 18:50:09.783,59,6,10,50214,2.03,1,2023-11-15,2023-11-12,3
5144,2023-11-09 08:34:09.959,2023-11-09 08:34:09.959,84,20,2,86032,3.25,3,2023-11-10,2023-11-13,17
5145,2023-11-09 09:10:09.717,2023-11-09 09:10:09.717,227,3,9,4453,3.10,3,2023-11-09,2023-11-10,27
5146,2023-11-09 10:09:10.073,2023-11-09 10:09:10.073,21,14,19,50217,2.39,1,2023-11-11,2023-11-13,5
5147,2023-11-09 10:50:10.286,2023-11-09 10:50:10.286,83,10,20,89495,2.60,3,2023-11-12,2023-11-13,21
5148,2023-11-09 12:26:10.563,2023-11-09 12:26:10.563,174,11,4,97084,2.88,3,2023-11-12,2023-11-14,17
5149,2023-11-09 12:42:10.062,2023-11-09 12:42:10.062,96,15,5,81345,3.61,1,2023-11-09,2023-11-13,10
5150,2023-11-09 13:47:09.854,2023-11-09 13:47:09.854,42,12,2,27768,2.93,3,2023-11-11,2023-11-14,28
5151,2023-11-09 13:53:09.807,2023-11-09 13:53:09.807,94,5,12,78484,2.07,2,2023-11-14,2023-11-12,19
5152,2023-11-09 14:03:09.789,2023-11-09 14:03:09.789,220,6,6,52944,2.59,1,2023-11-13,2023-11-14,6
2457,2023-05-25 17:51:09.970,2023-05-25 17:51:09.970,120,9,3,33540,2.59,3,2023-05-27,2023-05-27,6
5153,2023-11-09 14:14:09.891,2023-11-09 14:14:09.891,134,15,10,14895,2.71,3,2023-11-15,2023-11-13,5
5154,2023-11-09 14:19:09.598,2023-11-09 14:19:09.598,47,8,11,51226,2.20,2,2023-11-13,2023-11-13,22
5155,2023-11-09 14:42:09.965,2023-11-09 14:42:09.965,16,16,15,27751,3.58,1,2023-11-11,2023-11-13,1
5156,2023-11-09 14:53:09.772,2023-11-09 14:53:09.772,185,16,15,57789,3.52,3,2023-11-14,2023-11-10,10
5157,2023-11-09 16:12:10.273,2023-11-09 16:12:10.273,158,15,15,85143,2.76,2,2023-11-13,2023-11-13,11
5158,2023-11-09 16:19:09.837,2023-11-09 16:19:09.837,214,6,8,39408,2.15,2,2023-11-14,2023-11-10,19
5159,2023-11-09 17:10:10.101,2023-11-09 17:10:10.101,177,15,17,89782,2.05,1,2023-11-12,2023-11-11,25
5160,2023-11-09 17:53:09.913,2023-11-09 17:53:09.913,195,1,7,16190,2.60,2,2023-11-15,2023-11-10,21
5161,2023-11-09 17:59:09.987,2023-11-09 17:59:09.987,136,10,8,33199,3.55,3,2023-11-15,2023-11-13,8
5162,2023-11-09 18:09:09.783,2023-11-09 18:09:09.783,237,1,7,40818,2.65,2,2023-11-14,2023-11-13,15
5163,2023-11-09 18:33:10.115,2023-11-09 18:33:10.115,158,9,8,25408,3.53,1,2023-11-11,2023-11-14,10
5164,2023-11-10 08:15:11.264,2023-11-10 08:15:11.264,240,9,6,58753,3.32,3,2023-11-12,2023-11-12,19
7772,2024-04-12 12:48:10.166,2024-04-12 12:48:10.166,72,16,19,51669,2.42,2,2024-04-19,2024-04-16,11
5166,2023-11-10 09:06:10.114,2023-11-10 09:06:10.114,27,5,17,67157,3.77,1,2023-11-13,2023-11-10,22
5167,2023-11-10 10:02:09.920,2023-11-10 10:02:09.920,99,4,17,54490,2.74,2,2023-11-15,2023-11-16,6
5168,2023-11-10 11:08:10.037,2023-11-10 11:08:10.037,35,14,5,2325,3.30,3,2023-11-11,2023-11-13,1
5169,2023-11-10 11:15:10.082,2023-11-10 11:15:10.082,75,20,19,95735,2.85,2,2023-11-12,2023-11-10,28
5170,2023-11-10 12:00:09.760,2023-11-10 12:00:09.760,49,17,17,43064,2.59,2,2023-11-17,2023-11-15,23
5171,2023-11-10 14:36:10.097,2023-11-10 14:36:10.097,213,16,8,3108,3.19,2,2023-11-14,2023-11-13,8
5172,2023-11-10 14:54:09.985,2023-11-10 14:54:09.985,84,5,2,80677,3.03,3,2023-11-15,2023-11-16,15
5173,2023-11-10 16:23:09.737,2023-11-10 16:23:09.737,62,9,7,67563,3.77,1,2023-11-15,2023-11-12,30
5174,2023-11-10 16:33:10.016,2023-11-10 16:33:10.016,157,16,11,90980,3.20,2,2023-11-11,2023-11-13,26
5175,2023-11-10 16:36:09.684,2023-11-10 16:36:09.684,130,3,9,60166,3.51,3,2023-11-14,2023-11-11,9
5176,2023-11-10 17:42:09.877,2023-11-10 17:42:09.877,79,5,13,96511,3.71,1,2023-11-14,2023-11-16,1
5177,2023-11-10 18:03:09.967,2023-11-10 18:03:09.967,1,20,7,68858,3.08,2,2023-11-10,2023-11-11,14
5178,2023-11-13 08:41:10.254,2023-11-13 08:41:10.254,227,16,19,5300,3.01,3,2023-11-15,2023-11-18,15
5179,2023-11-13 09:26:10.136,2023-11-13 09:26:10.136,222,10,2,71747,2.16,3,2023-11-19,2023-11-17,13
5180,2023-11-13 09:38:09.789,2023-11-13 09:38:09.789,86,4,18,63279,2.76,3,2023-11-18,2023-11-17,13
5181,2023-11-13 11:04:10.161,2023-11-13 11:04:10.161,97,14,20,58091,3.86,2,2023-11-13,2023-11-17,30
5182,2023-11-13 11:28:09.864,2023-11-13 11:28:09.864,76,15,2,23120,2.90,3,2023-11-17,2023-11-14,17
5183,2023-11-13 11:57:09.870,2023-11-13 11:57:09.870,172,18,12,76539,2.73,1,2023-11-15,2023-11-17,20
